FP;countryName;countryCode;STATUS;status_new;country_code_mapping
FP7;Lao (People's Democratic Republic of);LA;TIERS-INCO-ASIA;THIRD;LAO
FP7;Lebanon;LB;TIERS-INCO-MEDITERRANEAN;THIRD;LBN
FP7;Saint Lucia;LC;TIERS-INCO-ACP-CARIBBEAN;THIRD;LCA
FP7;Liechtenstein;LI;ASSOCIATE;ASSOCIATED;LIE
FP7;Sri Lanka;LK;TIERS-INCO-ASIA;THIRD;LKA
FP7;Liberia;LR;TIERS-INCO-ACP-AFRICAN;THIRD;LBR
FP7;Lesotho;LS;TIERS-INCO-ACP-AFRICAN;THIRD;LSO
FP7;Lithuania;LT;MEMBER-NEW;MEMBER-STATE;LTU
FP7;Luxembourg;LU;MEMBER-OLD;MEMBER-STATE;LUX
FP7;Latvia;LV;MEMBER-NEW;MEMBER-STATE;LVA
FP7;Libya;LY;TIERS-INCO-MEDITERRANEAN;THIRD;LBY
FP7;Morocco;MA;TIERS-INCO-MEDITERRANEAN;THIRD;MAR
FP7;Monaco;MC;TIERS;THIRD;MCO
FP7;Moldova (Republic of);MD;ASSOCIATE-INCO-EECA;ASSOCIATED;MDA
FP7;Montenegro;ME;CANDIDATE-INCO-WESTERNBALKAN;CANDIDATE;MNE
FP7;Madagascar;MG;TIERS-INCO-ACP-AFRICAN;THIRD;MDG
FP7;Marshall Islands;MH;TIERS-INCO-ACP-PACIFIC;THIRD;MHL
FP7;Former Yugoslav Republic of Macedonia (FYROM);MK;CANDIDATE-INCO-WESTERNBALKAN;CANDIDATE;MKD
FP7;Mali;ML;TIERS-INCO-ACP-AFRICAN;THIRD;MLI
FP7;Burma/Myanmar;MM;TIERS-INCO-ASIA;THIRD;MMR
FP7;Mongolia;MN;TIERS-INCO-ASIA;THIRD;MNG
FP7;Macau;MO;TIERS;THIRD;MAC
FP7;Northern Mariana Islands;MP;TIERS;THIRD;MNP
FP7;Martinique;MQ;TIERS;THIRD;MTQ
FP7;Mauritania;MR;TIERS-INCO-ACP-AFRICAN;THIRD;MRT
FP7;Montserrat;MS;TIERS-PTOM;TIERS-PTOM;MSR
FP7;Malta;MT;MEMBER-NEW;MEMBER-STATE;MLT
FP7;Mauritius;MU;TIERS-INCO-ACP-AFRICAN;THIRD;MUS
FP7;Maldives;MV;TIERS-INCO-ASIA;THIRD;MDV
FP7;Malawi;MW;TIERS-INCO-ACP-AFRICAN;THIRD;MWI
FP7;Mexico;MX;TIERS-INCO-LATINAMERICA;THIRD;MEX
FP7;Malaysia;MY;TIERS-INCO-ASIA;THIRD;MYS
FP7;Mozambique;MZ;TIERS-INCO-ACP-AFRICAN;THIRD;MOZ
FP7;Namibia;NA;TIERS-INCO-ACP-AFRICAN;THIRD;NAM
FP7;New Caledonia;NC;TIERS-PTOM;TIERS-PTOM;NCL
FP7;Niger;NE;TIERS-INCO-ACP-AFRICAN;THIRD;NER
FP7;Norfolk Island;NF;TIERS;THIRD;NFK
FP7;Nigeria;NG;TIERS-INCO-ACP-AFRICAN;THIRD;NGA
FP7;Nicaragua;NI;TIERS-INCO-LATINAMERICA;THIRD;NIC
FP7;Netherlands;NL;MEMBER-OLD;MEMBER-STATE;NLD
FP7;Norway;NO;ASSOCIATE;ASSOCIATED;NOR
FP7;Nepal;NP;TIERS-INCO-ASIA;THIRD;NPL
FP7;Nauru;NR;TIERS-INCO-ACP-PACIFIC;THIRD;NRU
FP7;Niue;NU;TIERS-INCO-ACP-PACIFIC;THIRD;NIU
FP7;New Zealand;NZ;TIERS;THIRD;NZL
FP7;Oman;OM;TIERS-INCO-ASIA;THIRD;OMN
FP7;Panama;PA;TIERS-INCO-LATINAMERICA;THIRD;PAN
FP7;Peru;PE;TIERS-INCO-LATINAMERICA;THIRD;PER
FP7;French Polynesia;PF;TIERS-PTOM;TIERS-PTOM;PYF
FP7;Papua New Guinea;PG;TIERS-INCO-ACP-PACIFIC;THIRD;PNG
FP7;Philippines;PH;TIERS-INCO-ASIA;THIRD;PHL
FP7;Pakistan;PK;TIERS-INCO-ASIA;THIRD;PAK
FP7;Poland;PL;MEMBER-NEW;MEMBER-STATE;POL
FP7;Saint Pierre and Miquelon;PM;TIERS-PTOM;TIERS-PTOM;SPM
FP7;Pitcairn;PN;TIERS-PTOM;TIERS-PTOM;PCN
FP7;Puerto Rico;PR;TIERS;THIRD;PRI
FP7;Palestinian administered areas;PS;TIERS-INCO-MEDITERRANEAN;THIRD;PSE
FP7;Portugal;PT;MEMBER-OLD;MEMBER-STATE;PRT
FP7;American Pacific Isles;PU;TIERS;THIRD;PUS
FP7;Palau;PW;TIERS-INCO-ACP-PACIFIC;THIRD;PLW
FP7;Paraguay;PY;TIERS-INCO-LATINAMERICA;THIRD;PRY
FP7;Qatar;QA;TIERS;THIRD;QAT
FP7;Reunion;RE;TIERS;THIRD;REU
FP7;Romania;RO;MEMBER-NEW;MEMBER-STATE;ROU
FP7;Serbia ;RS;CANDIDATE-INCO-WESTERNBALKAN;CANDIDATE;SRB
FP7;Russia;RU;TIERS-INCO-EECA;THIRD;RUS
FP7;Rwanda;RW;TIERS-INCO-ACP-AFRICAN;THIRD;RWA
FP7;Saudi Arabia;SA;TIERS;THIRD;SAU
FP7;Solomon Islands;SB;TIERS-INCO-ACP-PACIFIC;THIRD;SLB
FP7;Seychelles;SC;TIERS-INCO-ACP-AFRICAN;THIRD;SYC
FP7;Sudan;SD;TIERS-INCO-ACP-AFRICAN;THIRD;SDN
FP7;Sweden;SE;MEMBER-OLD;MEMBER-STATE;SWE
FP7;Singapore;SG;TIERS;THIRD;SGP
FP7;Saint Helena;SH;TIERS-PTOM;TIERS-PTOM;SHN
FP7;Slovenia;SI;MEMBER-NEW;MEMBER-STATE;SVN
FP7;Svalbard and Jan Mayen;SJ;TIERS;THIRD;SJM
FP7;Slovakia;SK;MEMBER-NEW;MEMBER-STATE;SVK
FP7;Sierra Leone;SL;TIERS-INCO-ACP-AFRICAN;THIRD;SLE
FP7;San Marino;SM;TIERS;THIRD;SMR
FP7;Senegal;SN;TIERS-INCO-ACP-AFRICAN;THIRD;SEN
FP7;Somalia;SO;TIERS-INCO-ACP-AFRICAN;THIRD;SOM
FP7;Suriname;SR;TIERS-INCO-ACP-CARIBBEAN;THIRD;SUR
FP7;Sao Tome and Principe;ST;TIERS-INCO-ACP-AFRICAN;THIRD;STP
FP7;El Salvador;SV;TIERS-INCO-LATINAMERICA;THIRD;SLV
FP7;Syrian Arab Republic;SY;TIERS-INCO-MEDITERRANEAN;THIRD;SYR
FP7;Swaziland;SZ;TIERS-INCO-ACP-AFRICAN;THIRD;SWZ
FP7;Turks and Caicos Islands;TC;TIERS-PTOM;TIERS-PTOM;TCA
FP7;Chad;TD;TIERS-INCO-ACP-AFRICAN;THIRD;TCD
FP7;French Southern Territories;TF;TIERS-PTOM;TIERS-PTOM;ATF
FP7;Togo;TG;TIERS-INCO-ACP-AFRICAN;THIRD;TGO
FP7;Thailand;TH;TIERS-INCO-ASIA;THIRD;THA
FP7;Tajikistan;TJ;TIERS-INCO-EECA;THIRD;TJK
FP7;Tokelau;TK;TIERS;THIRD;TKL
FP7;East Timor;TL;TIERS-INCO-ACP-PACIFIC;THIRD;TLS
FP7;Turkmenistan;TM;TIERS-INCO-EECA;THIRD;TKM
FP7;Tunisia;TN;TIERS-INCO-MEDITERRANEAN;THIRD;TUN
FP7;Tonga;TO;TIERS-INCO-ACP-PACIFIC;THIRD;TON
FP7;Turkey;TR;CANDIDATE-INCO-MEDITERRANEAN;CANDIDATE;TUR
FP7;Trinidad and Tobago;TT;TIERS-INCO-ACP-CARIBBEAN;THIRD;TTO
FP7;Tuvalu;TV;TIERS-INCO-ACP-PACIFIC;THIRD;TUV
FP7;Taiwan;TW;TIERS;THIRD;TWN
FP7;Tanzania (United Republic of);TZ;TIERS-INCO-ACP-AFRICAN;THIRD;TZA
FP7;Ukraine;UA;TIERS-INCO-EECA;THIRD;UKR
FP7;Uganda;UG;TIERS-INCO-ACP-AFRICAN;THIRD;UGA
FP7;United Kingdom;UK;MEMBER-OLD;MEMBER-STATE;GBR
FP7;United States Minor Outlying Islands;UM;TIERS;THIRD;UMI
FP7;United States;US;TIERS;THIRD;USA
FP7;Uruguay;UY;TIERS-INCO-LATINAMERICA;THIRD;URY
FP7;Uzbekistan;UZ;TIERS-INCO-EECA;THIRD;UZB
FP7;Holy See (Vatican City State);VA;TIERS;THIRD;VAT
FP7;Saint Vincent and the Grenadines;VC;TIERS-INCO-ACP-CARIBBEAN;THIRD;VCT
FP7;Venezuela;VE;TIERS-INCO-LATINAMERICA;THIRD;VEN
FP7;Virgin Islands (British);VG;TIERS-PTOM;TIERS-PTOM;VGB
FP7;Virgin Islands (US);VI;TIERS;THIRD;VIR
FP7;Viet Nam;VN;TIERS-INCO-ASIA;THIRD;VNM
FP7;Vanuatu;VU;TIERS-INCO-ACP-PACIFIC;THIRD;VUT
FP7;Wallis and Futuna;WF;TIERS-PTOM;TIERS-PTOM;WLF
FP7;Samoa;WS;TIERS-INCO-ACP-PACIFIC;THIRD;WSM
FP7;Ceuta;XC;TIERS;MEMBER-STATE;ESP
FP7;Kosovo (UN resolution);XK;TIERS-INCO-WESTERNBALKAN;THIRD;XKX
FP7;Melilla;XL;TIERS;MEMBER-STATE;ESP
FP7;Yemen;YE;TIERS-INCO-ASIA;THIRD;YEM
FP7;Mayotte;YT;TIERS-PTOM;TIERS-PTOM;MYT
FP7;South Africa;ZA;TIERS-INCO-ACP-AFRICAN;THIRD;ZAF
FP7;Zambia;ZM;TIERS-INCO-ACP-AFRICAN;THIRD;ZMB
FP7;Zimbabwe;ZW;TIERS-INCO-ACP-AFRICAN;THIRD;ZWE
FP7;Undefined;ZZ;UNDEF;UNDEF;ZZZ
